match_id,innings,ball,batting_team,batsman,bowler,runs_batsman,runs_extras,runs_total,is_wicket
1473459,2nd innings,17.6,Chennai Super Kings,MS Dhoni,LH Ferguson,6,0,6,0
1473459,2nd innings,18.1,Chennai Super Kings,RA Jadeja,Arshdeep Singh,1,0,1,0
1473459,2nd innings,18.2,Chennai Super Kings,MS Dhoni,Arshdeep Singh,0,1,1,0
1473459,2nd innings,18.3,Chennai Super Kings,MS Dhoni,Arshdeep Singh,1,0,1,0
1473459,2nd innings,18.4,Chennai Super Kings,RA Jadeja,Arshdeep Singh,1,0,1,0
1473459,2nd innings,18.5,Chennai Super Kings,MS Dhoni,Arshdeep Singh,4,0,4,0
1473459,2nd innings,18.6,Chennai Super Kings,MS Dhoni,Arshdeep Singh,6,0,6,0
1473459,2nd innings,18.7,Chennai Super Kings,MS Dhoni,Arshdeep Singh,1,0,1,0
1473459,2nd innings,19.1,Chennai Super Kings,MS Dhoni,Yash Thakur,0,0,0,1
1473459,2nd innings,19.2,Chennai Super Kings,V Shankar,Yash Thakur,1,0,1,0
1473459,2nd innings,19.3,Chennai Super Kings,RA Jadeja,Yash Thakur,6,0,6,0
1473459,2nd innings,19.4,Chennai Super Kings,RA Jadeja,Yash Thakur,0,0,0,0
1473459,2nd innings,19.5,Chennai Super Kings,RA Jadeja,Yash Thakur,1,0,1,0
1473459,2nd innings,19.6,Chennai Super Kings,V Shankar,Yash Thakur,1,0,1,0
1473460,1st innings,0.1,Gujarat Titans,B Sai Sudharsan,JC Archer,0,0,0,0
1473460,1st innings,0.2,Gujarat Titans,B Sai Sudharsan,JC Archer,0,0,0,0
1473460,1st innings,0.3,Gujarat Titans,B Sai Sudharsan,JC Archer,1,0,1,0
1473460,1st innings,0.4,Gujarat Titans,Shubman Gill,JC Archer,0,1,1,0
1473460,1st innings,0.5,Gujarat Titans,Shubman Gill,JC Archer,1,0,1,0
1473460,1st innings,0.6,Gujarat Titans,B Sai Sudharsan,JC Archer,0,0,0,0
1473460,1st innings,0.7,Gujarat Titans,B Sai Sudharsan,JC Archer,4,0,4,0
1473460,1st innings,1.1,Gujarat Titans,Shubman Gill,Fazalhaq Farooqi,1,0,1,0
1473460,1st innings,1.2,Gujarat Titans,B Sai Sudharsan,Fazalhaq Farooqi,0,0,0,0
1473460,1st innings,1.3,Gujarat Titans,B Sai Sudharsan,Fazalhaq Farooqi,0,0,0,0
1473460,1st innings,1.4,Gujarat Titans,B Sai Sudharsan,Fazalhaq Farooqi,4,0,4,0
1473460,1st innings,1.5,Gujarat Titans,B Sai Sudharsan,Fazalhaq Farooqi,2,0,2,0
1473460,1st innings,1.6,Gujarat Titans,B Sai Sudharsan,Fazalhaq Farooqi,0,0,0,0
1473460,1st innings,2.1,Gujarat Titans,Shubman Gill,JC Archer,0,0,0,1
1473460,1st innings,2.2,Gujarat Titans,JC Buttler,JC Archer,0,0,0,0
1473460,1st innings,2.3,Gujarat Titans,JC Buttler,JC Archer,2,0,2,0
1473460,1st innings,2.4,Gujarat Titans,JC Buttler,JC Archer,4,0,4,0
1473460,1st innings,2.5,Gujarat Titans,JC Buttler,JC Archer,1,0,1,0
1473460,1st innings,2.6,Gujarat Titans,B Sai Sudharsan,JC Archer,0,0,0,0
1473460,1st innings,3.1,Gujarat Titans,JC Buttler,Fazalhaq Farooqi,0,0,0,0
1473460,1st innings,3.2,Gujarat Titans,JC Buttler,Fazalhaq Farooqi,1,0,1,0
1473460,1st innings,3.3,Gujarat Titans,B Sai Sudharsan,Fazalhaq Farooqi,6,0,6,0
1473460,1st innings,3.4,Gujarat Titans,B Sai Sudharsan,Fazalhaq Farooqi,2,0,2,0
1473460,1st innings,3.5,Gujarat Titans,B Sai Sudharsan,Fazalhaq Farooqi,1,0,1,0
1473460,1st innings,3.6,Gujarat Titans,JC Buttler,Fazalhaq Farooqi,0,0,0,0
1473460,1st innings,4.1,Gujarat Titans,B Sai Sudharsan,TU Deshpande,0,1,1,0
1473460,1st innings,4.2,Gujarat Titans,B Sai Sudharsan,TU Deshpande,0,0,0,0
1473460,1st innings,4.3,Gujarat Titans,B Sai Sudharsan,TU Deshpande,6,0,6,0
1473460,1st innings,4.4,Gujarat Titans,B Sai Sudharsan,TU Deshpande,0,1,1,0
1473460,1st innings,4.5,Gujarat Titans,B Sai Sudharsan,TU Deshpande,4,0,4,0
1473460,1st innings,4.6,Gujarat Titans,B Sai Sudharsan,TU Deshpande,1,0,1,0
1473460,1st innings,4.7,Gujarat Titans,JC Buttler,TU Deshpande,1,0,1,0
1473460,1st innings,4.8,Gujarat Titans,B Sai Sudharsan,TU Deshpande,4,0,4,0
1473460,1st innings,5.1,Gujarat Titans,JC Buttler,Sandeep Sharma,0,0,0,0
1473460,1st innings,5.2,Gujarat Titans,JC Buttler,Sandeep Sharma,0,1,1,0
1473460,1st innings,5.3,Gujarat Titans,JC Buttler,Sandeep Sharma,1,0,1,0
1473460,1st innings,5.4,Gujarat Titans,B Sai Sudharsan,Sandeep Sharma,1,0,1,0
1473460,1st innings,5.5,Gujarat Titans,JC Buttler,Sandeep Sharma,1,0,1,0
1473460,1st innings,5.6,Gujarat Titans,B Sai Sudharsan,Sandeep Sharma,2,0,2,0
1473460,1st innings,5.7,Gujarat Titans,B Sai Sudharsan,Sandeep Sharma,1,0,1,0
1473460,1st innings,6.1,Gujarat Titans,B Sai Sudharsan,Fazalhaq Farooqi,1,0,1,0
1473460,1st innings,6.2,Gujarat Titans,JC Buttler,Fazalhaq Farooqi,1,0,1,0
1473460,1st innings,6.3,Gujarat Titans,B Sai Sudharsan,Fazalhaq Farooqi,1,0,1,0
1473460,1st innings,6.4,Gujarat Titans,JC Buttler,Fazalhaq Farooqi,0,0,0,0
1473460,1st innings,6.5,Gujarat Titans,JC Buttler,Fazalhaq Farooqi,4,0,4,0
1473460,1st innings,6.6,Gujarat Titans,JC Buttler,Fazalhaq Farooqi,4,0,4,0
1473460,1st innings,7.1,Gujarat Titans,B Sai Sudharsan,M Theekshana,0,1,1,0
1473460,1st innings,7.2,Gujarat Titans,B Sai Sudharsan,M Theekshana,1,0,1,0
1473460,1st innings,7.3,Gujarat Titans,JC Buttler,M Theekshana,1,0,1,0
1473460,1st innings,7.4,Gujarat Titans,B Sai Sudharsan,M Theekshana,1,0,1,0
1473460,1st innings,7.5,Gujarat Titans,JC Buttler,M Theekshana,4,0,4,0
1473460,1st innings,7.6,Gujarat Titans,JC Buttler,M Theekshana,2,0,2,0
1473460,1st innings,7.7,Gujarat Titans,JC Buttler,M Theekshana,4,0,4,0
1473460,1st innings,8.1,Gujarat Titans,B Sai Sudharsan,TU Deshpande,1,0,1,0
1473460,1st innings,8.2,Gujarat Titans,JC Buttler,TU Deshpande,2,0,2,0
1473460,1st innings,8.3,Gujarat Titans,JC Buttler,TU Deshpande,1,0,1,0
1473460,1st innings,8.4,Gujarat Titans,B Sai Sudharsan,TU Deshpande,0,1,1,0
1473460,1st innings,8.5,Gujarat Titans,B Sai Sudharsan,TU Deshpande,1,0,1,0
1473460,1st innings,8.6,Gujarat Titans,JC Buttler,TU Deshpande,1,0,1,0
1473460,1st innings,8.7,Gujarat Titans,B Sai Sudharsan,TU Deshpande,0,0,0,0
1473460,1st innings,9.1,Gujarat Titans,JC Buttler,M Theekshana,1,0,1,0
1473460,1st innings,9.2,Gujarat Titans,B Sai Sudharsan,M Theekshana,0,0,0,0
1473460,1st innings,9.3,Gujarat Titans,B Sai Sudharsan,M Theekshana,4,0,4,0
1473460,1st innings,9.4,Gujarat Titans,B Sai Sudharsan,M Theekshana,1,0,1,0
1473460,1st innings,9.5,Gujarat Titans,JC Buttler,M Theekshana,0,0,0,0
1473460,1st innings,9.6,Gujarat Titans,JC Buttler,M Theekshana,0,0,0,1
1473460,1st innings,10.1,Gujarat Titans,B Sai Sudharsan,JC Archer,1,0,1,0
1473460,1st innings,10.2,Gujarat Titans,M Shahrukh Khan,JC Archer,2,0,2,0
1473460,1st innings,10.3,Gujarat Titans,M Shahrukh Khan,JC Archer,0,0,0,0
1473460,1st innings,10.4,Gujarat Titans,M Shahrukh Khan,JC Archer,0,1,1,0
1473460,1st innings,10.5,Gujarat Titans,B Sai Sudharsan,JC Archer,0,0,0,0
1473460,1st innings,10.6,Gujarat Titans,B Sai Sudharsan,JC Archer,2,0,2,0
1473460,1st innings,11.1,Gujarat Titans,M Shahrukh Khan,Fazalhaq Farooqi,4,0,4,0
1473460,1st innings,11.2,Gujarat Titans,M Shahrukh Khan,Fazalhaq Farooqi,4,0,4,0
1473460,1st innings,11.3,Gujarat Titans,M Shahrukh Khan,Fazalhaq Farooqi,0,0,0,0
1473460,1st innings,11.4,Gujarat Titans,M Shahrukh Khan,Fazalhaq Farooqi,0,0,0,0
1473460,1st innings,11.5,Gujarat Titans,M Shahrukh Khan,Fazalhaq Farooqi,1,0,1,0
1473460,1st innings,11.6,Gujarat Titans,B Sai Sudharsan,Fazalhaq Farooqi,1,0,1,0
1473460,1st innings,12.1,Gujarat Titans,B Sai Sudharsan,TU Deshpande,4,0,4,0
1473460,1st innings,12.2,Gujarat Titans,B Sai Sudharsan,TU Deshpande,0,0,0,0
1473460,1st innings,12.3,Gujarat Titans,B Sai Sudharsan,TU Deshpande,1,0,1,0
1473460,1st innings,12.4,Gujarat Titans,M Shahrukh Khan,TU Deshpande,0,0,0,0
1473460,1st innings,12.5,Gujarat Titans,M Shahrukh Khan,TU Deshpande,0,1,1,0
1473460,1st innings,12.6,Gujarat Titans,M Shahrukh Khan,TU Deshpande,6,0,6,0
1473460,1st innings,12.7,Gujarat Titans,M Shahrukh Khan,TU Deshpande,0,1,1,0
1473460,1st innings,12.8,Gujarat Titans,M Shahrukh Khan,TU Deshpande,1,0,1,0
1473460,1st innings,13.1,Gujarat Titans,M Shahrukh Khan,M Theekshana,1,0,1,0
1473460,1st innings,13.2,Gujarat Titans,B Sai Sudharsan,M Theekshana,1,0,1,0
1473460,1st innings,13.3,Gujarat Titans,M Shahrukh Khan,M Theekshana,6,0,6,0
1473460,1st innings,13.4,Gujarat Titans,M Shahrukh Khan,M Theekshana,4,0,4,0
1473460,1st innings,13.5,Gujarat Titans,M Shahrukh Khan,M Theekshana,4,0,4,0
1473460,1st innings,13.6,Gujarat Titans,M Shahrukh Khan,M Theekshana,0,0,0,0
1473460,1st innings,14.1,Gujarat Titans,B Sai Sudharsan,Sandeep Sharma,1,0,1,0
1473460,1st innings,14.2,Gujarat Titans,M Shahrukh Khan,Sandeep Sharma,1,0,1,0
1473460,1st innings,14.3,Gujarat Titans,B Sai Sudharsan,Sandeep Sharma,1,0,1,0
1473460,1st innings,14.4,Gujarat Titans,M Shahrukh Khan,Sandeep Sharma,1,0,1,0
1473460,1st innings,14.5,Gujarat Titans,B Sai Sudharsan,Sandeep Sharma,0,0,0,0
1473460,1st innings,14.6,Gujarat Titans,B Sai Sudharsan,Sandeep Sharma,1,0,1,0
1473460,1st innings,15.1,Gujarat Titans,B Sai Sudharsan,M Theekshana,4,0,4,0
1473460,1st innings,15.2,Gujarat Titans,B Sai Sudharsan,M Theekshana,0,2,2,0
1473460,1st innings,15.3,Gujarat Titans,M Shahrukh Khan,M Theekshana,1,0,1,0
1473460,1st innings,15.4,Gujarat Titans,B Sai Sudharsan,M Theekshana,2,0,2,0
1473460,1st innings,15.5,Gujarat Titans,B Sai Sudharsan,M Theekshana,0,2,2,0
1473460,1st innings,15.6,Gujarat Titans,M Shahrukh Khan,M Theekshana,0,0,0,1
1473460,1st innings,15.7,Gujarat Titans,SE Rutherford,M Theekshana,6,0,6,0
1473460,1st innings,15.8,Gujarat Titans,SE Rutherford,M Theekshana,1,0,1,0
1473460,1st innings,16.1,Gujarat Titans,SE Rutherford,Sandeep Sharma,0,0,0,1
1473460,1st innings,16.2,Gujarat Titans,R Tewatia,Sandeep Sharma,1,0,1,0
1473460,1st innings,16.3,Gujarat Titans,B Sai Sudharsan,Sandeep Sharma,6,0,6,0
1473460,1st innings,16.4,Gujarat Titans,B Sai Sudharsan,Sandeep Sharma,4,0,4,0
1473460,1st innings,16.5,Gujarat Titans,B Sai Sudharsan,Sandeep Sharma,1,0,1,0
1473460,1st innings,16.6,Gujarat Titans,R Tewatia,Sandeep Sharma,1,0,1,0
1473460,1st innings,17.1,Gujarat Titans,R Tewatia,JC Archer,6,0,6,0
1473460,1st innings,17.2,Gujarat Titans,R Tewatia,JC Archer,0,1,1,0
1473460,1st innings,17.3,Gujarat Titans,R Tewatia,JC Archer,1,0,1,0
1473460,1st innings,17.4,Gujarat Titans,B Sai Sudharsan,JC Archer,1,0,1,0
1473460,1st innings,17.5,Gujarat Titans,R Tewatia,JC Archer,0,0,0,0
1473460,1st innings,17.6,Gujarat Titans,R Tewatia,JC Archer,1,0,1,0
1473460,1st innings,17.7,Gujarat Titans,B Sai Sudharsan,JC Archer,1,0,1,0
1473460,1st innings,18.1,Gujarat Titans,B Sai Sudharsan,TU Deshpande,0,0,0,0
1473460,1st innings,18.2,Gujarat Titans,B Sai Sudharsan,TU Deshpande,0,0,0,1
1473460,1st innings,18.3,Gujarat Titans,Rashid Khan,TU Deshpande,0,1,1,0
1473460,1st innings,18.4,Gujarat Titans,Rashid Khan,TU Deshpande,6,0,6,0
1473460,1st innings,18.5,Gujarat Titans,Rashid Khan,TU Deshpande,4,0,4,0
1473460,1st innings,18.6,Gujarat Titans,Rashid Khan,TU Deshpande,0,1,1,0
1473460,1st innings,18.7,Gujarat Titans,Rashid Khan,TU Deshpande,2,0,2,0
1473460,1st innings,18.8,Gujarat Titans,Rashid Khan,TU Deshpande,0,0,0,1
1473460,1st innings,19.1,Gujarat Titans,R Tewatia,Sandeep Sharma,4,0,4,0
1473460,1st innings,19.2,Gujarat Titans,R Tewatia,Sandeep Sharma,0,0,0,0
1473460,1st innings,19.3,Gujarat Titans,R Tewatia,Sandeep Sharma,0,1,1,0
1473460,1st innings,19.4,Gujarat Titans,R Tewatia,Sandeep Sharma,6,0,6,0
1473460,1st innings,19.5,Gujarat Titans,R Tewatia,Sandeep Sharma,0,0,0,0
1473460,1st innings,19.6,Gujarat Titans,R Tewatia,Sandeep Sharma,0,1,1,0
1473460,1st innings,19.7,Gujarat Titans,R Tewatia,Sandeep Sharma,0,0,0,0
1473460,1st innings,19.8,Gujarat Titans,R Tewatia,Sandeep Sharma,4,0,4,0
1473460,2nd innings,0.1,Rajasthan Royals,YBK Jaiswal,Mohammed Siraj,0,1,1,0
1473460,2nd innings,0.2,Rajasthan Royals,YBK Jaiswal,Mohammed Siraj,0,0,0,0
1473460,2nd innings,0.3,Rajasthan Royals,YBK Jaiswal,Mohammed Siraj,4,0,4,0
1473460,2nd innings,0.4,Rajasthan Royals,YBK Jaiswal,Mohammed Siraj,0,0,0,0
1473460,2nd innings,0.5,Rajasthan Royals,YBK Jaiswal,Mohammed Siraj,0,1,1,0
1473460,2nd innings,0.6,Rajasthan Royals,YBK Jaiswal,Mohammed Siraj,0,1,1,0
1473460,2nd innings,0.7,Rajasthan Royals,YBK Jaiswal,Mohammed Siraj,0,0,0,0
1473460,2nd innings,0.8,Rajasthan Royals,YBK Jaiswal,Mohammed Siraj,0,0,0,0
1473460,2nd innings,0.9,Rajasthan Royals,YBK Jaiswal,Mohammed Siraj,2,0,2,0
1473460,2nd innings,1.1,Rajasthan Royals,SV Samson,Arshad Khan,1,0,1,0
1473460,2nd innings,1.2,Rajasthan Royals,YBK Jaiswal,Arshad Khan,0,0,0,1
1473460,2nd innings,1.3,Rajasthan Royals,N Rana,Arshad Khan,0,1,1,0
1473460,2nd innings,1.4,Rajasthan Royals,N Rana,Arshad Khan,1,0,1,0
1473460,2nd innings,1.5,Rajasthan Royals,SV Samson,Arshad Khan,0,0,0,0
1473460,2nd innings,1.6,Rajasthan Royals,SV Samson,Arshad Khan,0,0,0,0
1473460,2nd innings,1.7,Rajasthan Royals,SV Samson,Arshad Khan,0,0,0,0
1473460,2nd innings,2.1,Rajasthan Royals,N Rana,Mohammed Siraj,0,0,0,0
1473460,2nd innings,2.2,Rajasthan Royals,N Rana,Mohammed Siraj,0,0,0,1
1473460,2nd innings,2.3,Rajasthan Royals,R Parag,Mohammed Siraj,0,0,0,0
1473460,2nd innings,2.4,Rajasthan Royals,R Parag,Mohammed Siraj,0,0,0,0
1473460,2nd innings,2.5,Rajasthan Royals,R Parag,Mohammed Siraj,6,0,6,0
1473460,2nd innings,2.6,Rajasthan Royals,R Parag,Mohammed Siraj,0,0,0,0
1473460,2nd innings,3.1,Rajasthan Royals,SV Samson,Arshad Khan,0,0,0,0
1473460,2nd innings,3.2,Rajasthan Royals,SV Samson,Arshad Khan,4,0,4,0
1473460,2nd innings,3.3,Rajasthan Royals,SV Samson,Arshad Khan,6,0,6,0
1473460,2nd innings,3.4,Rajasthan Royals,SV Samson,Arshad Khan,1,0,1,0
1473460,2nd innings,3.5,Rajasthan Royals,R Parag,Arshad Khan,1,0,1,0
1473460,2nd innings,3.6,Rajasthan Royals,SV Samson,Arshad Khan,4,0,4,0
1473460,2nd innings,4.1,Rajasthan Royals,R Parag,Mohammed Siraj,6,0,6,0
1473460,2nd innings,4.2,Rajasthan Royals,R Parag,Mohammed Siraj,1,0,1,0
1473460,2nd innings,4.3,Rajasthan Royals,SV Samson,Mohammed Siraj,0,0,0,0
1473460,2nd innings,4.4,Rajasthan Royals,SV Samson,Mohammed Siraj,0,0,0,0
1473460,2nd innings,4.5,Rajasthan Royals,SV Samson,Mohammed Siraj,4,0,4,0
1473460,2nd innings,4.6,Rajasthan Royals,SV Samson,Mohammed Siraj,0,0,0,0
1473460,2nd innings,5.1,Rajasthan Royals,R Parag,M Prasidh Krishna,6,0,6,0
1473460,2nd innings,5.2,Rajasthan Royals,R Parag,M Prasidh Krishna,1,0,1,0
1473460,2nd innings,5.3,Rajasthan Royals,SV Samson,M Prasidh Krishna,1,0,1,0
1473460,2nd innings,5.4,Rajasthan Royals,R Parag,M Prasidh Krishna,0,0,0,0
1473460,2nd innings,5.5,Rajasthan Royals,R Parag,M Prasidh Krishna,0,0,0,0
1473460,2nd innings,5.6,Rajasthan Royals,R Parag,M Prasidh Krishna,4,0,4,0
1473460,2nd innings,6.1,Rajasthan Royals,SV Samson,K Khejroliya,1,0,1,0
1473460,2nd innings,6.2,Rajasthan Royals,R Parag,K Khejroliya,1,0,1,0
1473460,2nd innings,6.3,Rajasthan Royals,SV Samson,K Khejroliya,1,0,1,0
1473460,2nd innings,6.4,Rajasthan Royals,R Parag,K Khejroliya,0,0,0,1
1473460,2nd innings,6.5,Rajasthan Royals,Dhruv Jurel,K Khejroliya,0,0,0,0
1473460,2nd innings,6.6,Rajasthan Royals,Dhruv Jurel,K Khejroliya,0,1,1,0
1473460,2nd innings,6.7,Rajasthan Royals,Dhruv Jurel,K Khejroliya,4,0,4,0
1473460,2nd innings,7.1,Rajasthan Royals,SV Samson,Rashid Khan,1,0,1,0
1473460,2nd innings,7.2,Rajasthan Royals,Dhruv Jurel,Rashid Khan,1,0,1,0
1473460,2nd innings,7.3,Rajasthan Royals,SV Samson,Rashid Khan,1,0,1,0
1473460,2nd innings,7.4,Rajasthan Royals,Dhruv Jurel,Rashid Khan,0,0,0,1
1473460,2nd innings,7.5,Rajasthan Royals,SO Hetmyer,Rashid Khan,0,0,0,0
1473460,2nd innings,7.6,Rajasthan Royals,SO Hetmyer,Rashid Khan,1,0,1,0
1473460,2nd innings,8.1,Rajasthan Royals,SO Hetmyer,K Khejroliya,1,0,1,0
1473460,2nd innings,8.2,Rajasthan Royals,SV Samson,K Khejroliya,1,0,1,0
1473460,2nd innings,8.3,Rajasthan Royals,SO Hetmyer,K Khejroliya,1,0,1,0
1473460,2nd innings,8.4,Rajasthan Royals,SV Samson,K Khejroliya,1,0,1,0
1473460,2nd innings,8.5,Rajasthan Royals,SO Hetmyer,K Khejroliya,0,0,0,0
1473460,2nd innings,8.6,Rajasthan Royals,SO Hetmyer,K Khejroliya,1,0,1,0
1473460,2nd innings,9.1,Rajasthan Royals,SO Hetmyer,Rashid Khan,6,0,6,0
1473460,2nd innings,9.2,Rajasthan Royals,SO Hetmyer,Rashid Khan,1,0,1,0
1473460,2nd innings,9.3,Rajasthan Royals,SV Samson,Rashid Khan,0,0,0,0
1473460,2nd innings,9.4,Rajasthan Royals,SV Samson,Rashid Khan,1,0,1,0
1473460,2nd innings,9.5,Rajasthan Royals,SO Hetmyer,Rashid Khan,0,1,1,0
1473460,2nd innings,9.6,Rajasthan Royals,SO Hetmyer,Rashid Khan,1,0,1,0
1473460,2nd innings,9.7,Rajasthan Royals,SV Samson,Rashid Khan,1,0,1,0
1473460,2nd innings,10.1,Rajasthan Royals,SV Samson,K Khejroliya,1,0,1,0
1473460,2nd innings,10.2,Rajasthan Royals,SO Hetmyer,K Khejroliya,0,0,0,0
1473460,2nd innings,10.3,Rajasthan Royals,SO Hetmyer,K Khejroliya,4,0,4,0
1473460,2nd innings,10.4,Rajasthan Royals,SO Hetmyer,K Khejroliya,1,0,1,0
1473460,2nd innings,10.5,Rajasthan Royals,SV Samson,K Khejroliya,6,0,6,0
1473460,2nd innings,10.6,Rajasthan Royals,SV Samson,K Khejroliya,4,0,4,0
1473460,2nd innings,11.1,Rajasthan Royals,SO Hetmyer,Rashid Khan,1,0,1,0
1473460,2nd innings,11.2,Rajasthan Royals,SV Samson,Rashid Khan,1,0,1,0
1473460,2nd innings,11.3,Rajasthan Royals,SO Hetmyer,Rashid Khan,6,0,6,0
1473460,2nd innings,11.4,Rajasthan Royals,SO Hetmyer,Rashid Khan,4,0,4,0
1473460,2nd innings,11.5,Rajasthan Royals,SO Hetmyer,Rashid Khan,0,0,0,0
1473460,2nd innings,11.6,Rajasthan Royals,SO Hetmyer,Rashid Khan,0,1,1,0
1473460,2nd innings,11.7,Rajasthan Royals,SO Hetmyer,Rashid Khan,1,0,1,0
1473460,2nd innings,12.1,Rajasthan Royals,SO Hetmyer,M Prasidh Krishna,1,0,1,0
1473460,2nd innings,12.2,Rajasthan Royals,SV Samson,M Prasidh Krishna,0,0,0,1
1473460,2nd innings,12.3,Rajasthan Royals,SB Dubey,M Prasidh Krishna,1,0,1,0
1473460,2nd innings,12.4,Rajasthan Royals,SO Hetmyer,M Prasidh Krishna,0,0,0,0
1473460,2nd innings,12.5,Rajasthan Royals,SO Hetmyer,M Prasidh Krishna,2,0,2,0
1473460,2nd innings,12.6,Rajasthan Royals,SO Hetmyer,M Prasidh Krishna,0,0,0,0
1473460,2nd innings,13.1,Rajasthan Royals,SB Dubey,Rashid Khan,0,0,0,0
1473460,2nd innings,13.2,Rajasthan Royals,SB Dubey,Rashid Khan,0,0,0,1
1473460,2nd innings,13.3,Rajasthan Royals,JC Archer,Rashid Khan,1,0,1,0
1473460,2nd innings,13.4,Rajasthan Royals,SO Hetmyer,Rashid Khan,4,0,4,0
1473460,2nd innings,13.5,Rajasthan Royals,SO Hetmyer,Rashid Khan,1,0,1,0
1473460,2nd innings,13.6,Rajasthan Royals,JC Archer,Rashid Khan,2,0,2,0
1473460,2nd innings,14.1,Rajasthan Royals,SO Hetmyer,R Sai Kishore,0,1,1,0
1473460,2nd innings,14.2,Rajasthan Royals,SO Hetmyer,R Sai Kishore,2,0,2,0
1473460,2nd innings,14.3,Rajasthan Royals,SO Hetmyer,R Sai Kishore,0,0,0,0
1473460,2nd innings,14.4,Rajasthan Royals,SO Hetmyer,R Sai Kishore,6,0,6,0
1473460,2nd innings,14.5,Rajasthan Royals,SO Hetmyer,R Sai Kishore,1,0,1,0
1473460,2nd innings,14.6,Rajasthan Royals,JC Archer,R Sai Kishore,1,0,1,0
1473460,2nd innings,14.7,Rajasthan Royals,SO Hetmyer,R Sai Kishore,1,0,1,0
1473460,2nd innings,15.1,Rajasthan Royals,SO Hetmyer,M Prasidh Krishna,4,0,4,0
1473460,2nd innings,15.2,Rajasthan Royals,SO Hetmyer,M Prasidh Krishna,1,0,1,0
1473460,2nd innings,15.3,Rajasthan Royals,JC Archer,M Prasidh Krishna,0,0,0,1
1473460,2nd innings,15.4,Rajasthan Royals,M Theekshana,M Prasidh Krishna,1,0,1,0
1473460,2nd innings,15.5,Rajasthan Royals,SO Hetmyer,M Prasidh Krishna,0,0,0,0
1473460,2nd innings,15.6,Rajasthan Royals,SO Hetmyer,M Prasidh Krishna,0,0,0,1
1473460,2nd innings,16.1,Rajasthan Royals,M Theekshana,R Sai Kishore,1,0,1,0
1473460,2nd innings,16.2,Rajasthan Royals,TU Deshpande,R Sai Kishore,2,0,2,0
1473460,2nd innings,16.3,Rajasthan Royals,TU Deshpande,R Sai Kishore,1,0,1,0
1473460,2nd innings,16.4,Rajasthan Royals,M Theekshana,R Sai Kishore,1,0,1,0
1473460,2nd innings,16.5,Rajasthan Royals,TU Deshpande,R Sai Kishore,0,0,0,1
1473460,2nd innings,16.6,Rajasthan Royals,Sandeep Sharma,R Sai Kishore,2,0,2,0
1473460,2nd innings,17.1,Rajasthan Royals,M Theekshana,M Prasidh Krishna,1,0,1,0
1473460,2nd innings,17.2,Rajasthan Royals,Sandeep Sharma,M Prasidh Krishna,1,0,1,0
1473460,2nd innings,17.3,Rajasthan Royals,M Theekshana,M Prasidh Krishna,0,0,0,0
1473460,2nd innings,17.4,Rajasthan Royals,M Theekshana,M Prasidh Krishna,0,0,0,0
1473460,2nd innings,17.5,Rajasthan Royals,M Theekshana,M Prasidh Krishna,0,0,0,0
1473460,2nd innings,17.6,Rajasthan Royals,M Theekshana,M Prasidh Krishna,0,0,0,0
1473460,2nd innings,18.1,Rajasthan Royals,Sandeep Sharma,Mohammed Siraj,0,1,1,0
1473460,2nd innings,18.2,Rajasthan Royals,Sandeep Sharma,Mohammed Siraj,1,0,1,0
1473460,2nd innings,18.3,Rajasthan Royals,M Theekshana,Mohammed Siraj,0,0,0,0
1473460,2nd innings,18.4,Rajasthan Royals,M Theekshana,Mohammed Siraj,0,0,0,0
1473460,2nd innings,18.5,Rajasthan Royals,M Theekshana,Mohammed Siraj,0,0,0,0
1473460,2nd innings,18.6,Rajasthan Royals,M Theekshana,Mohammed Siraj,1,0,1,0
1473460,2nd innings,18.7,Rajasthan Royals,Sandeep Sharma,Mohammed Siraj,1,0,1,0
1473460,2nd innings,19.1,Rajasthan Royals,Sandeep Sharma,R Sai Kishore,1,0,1,0
1473460,2nd innings,19.2,Rajasthan Royals,M Theekshana,R Sai Kishore,0,0,0,1
1473461,1st innings,0.1,Royal Challengers Bengaluru,PD Salt,MA Starc,0,0,0,0
1473461,1st innings,0.2,Royal Challengers Bengaluru,PD Salt,MA Starc,0,0,0,0
1473461,1st innings,0.3,Royal Challengers Bengaluru,PD Salt,MA Starc,0,5,5,0
1473461,1st innings,0.4,Royal Challengers Bengaluru,PD Salt,MA Starc,1,0,1,0
1473461,1st innings,0.5,Royal Challengers Bengaluru,V Kohli,MA Starc,1,0,1,0
1473461,1st innings,0.6,Royal Challengers Bengaluru,PD Salt,MA Starc,0,0,0,0
1473461,1st innings,0.7,Royal Challengers Bengaluru,PD Salt,MA Starc,0,0,0,0
1473461,1st innings,1.1,Royal Challengers Bengaluru,V Kohli,AR Patel,4,0,4,0
1473461,1st innings,1.2,Royal Challengers Bengaluru,V Kohli,AR Patel,0,0,0,0
1473461,1st innings,1.3,Royal Challengers Bengaluru,V Kohli,AR Patel,1,0,1,0
1473461,1st innings,1.4,Royal Challengers Bengaluru,PD Salt,AR Patel,6,0,6,0
1473461,1st innings,1.5,Royal Challengers Bengaluru,PD Salt,AR Patel,4,0,4,0
1473461,1st innings,1.6,Royal Challengers Bengaluru,PD Salt,AR Patel,1,0,1,0
1473461,1st innings,2.1,Royal Challengers Bengaluru,PD Salt,MA Starc,6,0,6,0
